ID,storm_code,stom_name,year,month,day,time,record,status,lat,lon,wind_max,min_pressure,,,,,
1,AL011940,UNNAMED,1940,5,19,1200,,TS,22,71,35,-999,,,,,
1,AL011940,UNNAMED,1940,5,19,1800,,TS,22.7,71.3,35,-999,,,,7,0
1,AL011940,UNNAMED,1940,5,20,0,,TS,23.4,71.5,35,-999,,,,83,136.9
1,AL011940,UNNAMED,1940,5,20,600,,TS,24.2,71.7,35,-999,,,,,
1,AL011940,UNNAMED,1940,5,20,1200,,TS,25,71.9,40,-999,,,,,
1,AL011940,UNNAMED,1940,5,20,1800,,TS,26,72.1,40,-999,,,,,
1,AL011940,UNNAMED,1940,5,21,0,,TS,27,72.2,45,-999,,,,,
1,AL011940,UNNAMED,1940,5,21,600,,TS,28,72.3,45,-999,,,,,
1,AL011940,UNNAMED,1940,5,21,1200,,TS,29,72.4,50,-999,,,,,
1,AL011940,UNNAMED,1940,5,21,1800,,TS,30.1,72.5,50,-999,,,,,
1,AL011940,UNNAMED,1940,5,22,0,,TS,31.5,72.7,55,-999,,,,,
1,AL011940,UNNAMED,1940,5,22,600,,TS,33.5,72.8,55,-999,,,,,
1,AL011940,UNNAMED,1940,5,22,1200,,TS,35,72.8,55,-999,,,,,
1,AL011940,UNNAMED,1940,5,22,1800,,TS,35.6,72.6,55,-999,,,,,
1,AL011940,UNNAMED,1940,5,23,0,,TS,35.9,72.3,50,-999,,,,,
1,AL011940,UNNAMED,1940,5,23,600,,TS,36,71.9,50,-999,,,,,
1,AL011940,UNNAMED,1940,5,23,1200,,TS,36,71.5,50,-999,,,,,
1,AL011940,UNNAMED,1940,5,23,1800,,TS,36,71.1,45,-999,,,,,
1,AL011940,UNNAMED,1940,5,24,0,,TS,35.9,70.7,40,-999,,,,,
1,AL011940,UNNAMED,1940,5,24,600,,TS,35.7,70.3,40,-999,,,,,
1,AL011940,UNNAMED,1940,5,24,1200,,TS,35.7,69.8,35,-999,,,,,
1,AL011940,UNNAMED,1940,5,24,1800,,TS,36.2,69.2,35,-999,,,,,
1,AL011940,UNNAMED,1940,5,25,0,,TS,36.7,68.5,35,-999,,,,,
1,AL011940,UNNAMED,1940,5,25,600,,TS,37.3,67.9,35,-999,,,,,
1,AL011940,UNNAMED,1940,5,25,1200,,EX,37.9,67.3,30,-999,,,,,
1,AL011940,UNNAMED,1940,5,25,1800,,EX,38.5,66.7,30,-999,,,,,
1,AL011940,UNNAMED,1940,5,26,0,,EX,39.1,66.2,30,-999,,,,,
1,AL011940,UNNAMED,1940,5,26,600,,EX,39.6,65.7,30,-999,,,,,
1,AL011940,UNNAMED,1940,5,26,1200,,EX,40.2,65.2,30,-999,,,,,
1,AL011940,UNNAMED,1940,5,26,1800,,EX,41.1,64.3,30,-999,,,,,
1,AL011940,UNNAMED,1940,5,27,0,,EX,42.2,63.1,25,-999,,,,,
1,AL011940,UNNAMED,1940,5,27,600,,EX,43.5,61.5,20,-999,,,,,
2,AL021940,UNNAMED,1940,8,3,1200,,TD,28.5,83.1,25,-999,,,,,
2,AL021940,UNNAMED,1940,8,3,1800,,TD,28.1,83.9,30,-999,,,,,
2,AL021940,UNNAMED,1940,8,4,0,,TS,27.9,84.7,35,-999,,,,,
2,AL021940,UNNAMED,1940,8,4,600,,TS,27.8,85.3,40,-999,,,,,
2,AL021940,UNNAMED,1940,8,4,1200,,TS,27.8,85.9,40,-999,,,,,
2,AL021940,UNNAMED,1940,8,4,1800,,TS,27.8,86.5,45,-999,,,,,
2,AL021940,UNNAMED,1940,8,5,0,,TS,27.9,87.2,50,-999,,,,,
2,AL021940,UNNAMED,1940,8,5,600,,TS,28,87.7,55,995,,,,,
2,AL021940,UNNAMED,1940,8,5,1200,,TS,28.1,88.2,60,-999,,,,,
2,AL021940,UNNAMED,1940,8,5,1800,,HU,28.2,88.7,65,-999,,,,,
2,AL021940,UNNAMED,1940,8,6,0,,HU,28.3,89.2,70,-999,,,,,
2,AL021940,UNNAMED,1940,8,6,600,,HU,28.4,89.7,70,-999,,,,,
2,AL021940,UNNAMED,1940,8,6,1200,,HU,28.6,90.4,75,-999,,,,,
2,AL021940,UNNAMED,1940,8,6,1800,,HU,28.8,91.1,80,-999,,,,,
2,AL021940,UNNAMED,1940,8,7,0,,HU,29,91.9,80,-999,,,,,
2,AL021940,UNNAMED,1940,8,7,600,,HU,29.2,92.6,85,-999,,,,,
2,AL021940,UNNAMED,1940,8,7,1200,,HU,29.4,93.2,85,-999,,,,,
2,AL021940,UNNAMED,1940,8,7,1800,,HU,29.6,93.8,85,972,,,,,
2,AL021940,UNNAMED,1940,8,7,2100,L,HU,29.7,94.1,85,972,,,,,
2,AL021940,UNNAMED,1940,8,8,0,,HU,29.8,94.3,65,-999,,,,,
2,AL021940,UNNAMED,1940,8,8,600,,TS,30.1,94.5,50,-999,,,,,
2,AL021940,UNNAMED,1940,8,8,1200,,TS,30.5,94.5,45,-999,,,,,
2,AL021940,UNNAMED,1940,8,8,1800,,TS,30.9,94.5,45,-999,,,,,
2,AL021940,UNNAMED,1940,8,9,0,,TS,31.3,94.5,40,-999,,,,,
2,AL021940,UNNAMED,1940,8,9,600,,TS,31.8,94.5,35,-999,,,,,
2,AL021940,UNNAMED,1940,8,9,1200,,TD,32.4,94.5,30,-999,,,,,
2,AL021940,UNNAMED,1940,8,9,1800,,TD,32.9,94.5,25,-999,,,,,
2,AL021940,UNNAMED,1940,8,10,0,,TD,33.4,94.3,25,-999,,,,,
2,AL021940,UNNAMED,1940,8,10,600,,TD,34,94,20,-999,,,,,
2,AL021940,UNNAMED,1940,8,10,1200,,TD,34.8,93.7,20,-999,,,,,
2,AL021940,UNNAMED,1940,8,10,1800,,TD,35.7,93.3,20,-999,,,,,
3,AL031940,UNNAMED,1940,8,5,1800,,TS,18.9,64.8,40,-999,,,,,
3,AL031940,UNNAMED,1940,8,6,0,,TS,19.1,66.4,40,-999,,,,,
3,AL031940,UNNAMED,1940,8,6,600,,TS,19.8,68.2,40,-999,,,,,
3,AL031940,UNNAMED,1940,8,6,1200,,TS,20.6,70,40,-999,,,,,
3,AL031940,UNNAMED,1940,8,6,1800,,TS,21.6,71.4,40,1003,,,,,
3,AL031940,UNNAMED,1940,8,7,0,,TS,22,72.6,40,-999,,,,,
3,AL031940,UNNAMED,1940,8,7,600,,TS,22.5,73.4,45,-999,,,,,
3,AL031940,UNNAMED,1940,8,7,1200,,TS,23.2,73.7,45,-999,,,,,
3,AL031940,UNNAMED,1940,8,7,1800,,TS,24.3,73.8,45,-999,,,,,
3,AL031940,UNNAMED,1940,8,8,0,,TS,25.3,73.9,50,-999,,,,,
3,AL031940,UNNAMED,1940,8,8,600,,TS,26.2,73.8,55,-999,,,,,
3,AL031940,UNNAMED,1940,8,8,1200,,TS,27.1,73.8,55,-999,,,,,
3,AL031940,UNNAMED,1940,8,8,1800,,TS,27.9,73.8,60,-999,,,,,
3,AL031940,UNNAMED,1940,8,9,0,,TS,28.4,73.8,60,-999,,,,,
3,AL031940,UNNAMED,1940,8,9,600,,HU,28.9,74.2,65,-999,,,,,
3,AL031940,UNNAMED,1940,8,9,1200,,HU,29.2,74.8,65,-999,,,,,
3,AL031940,UNNAMED,1940,8,9,1800,,HU,29.4,75.3,70,-999,,,,,
3,AL031940,UNNAMED,1940,8,10,0,,HU,29.5,75.9,70,-999,,,,,
3,AL031940,UNNAMED,1940,8,10,600,,HU,29.6,76.4,75,-999,,,,,
3,AL031940,UNNAMED,1940,8,10,1200,,HU,29.9,76.9,80,-999,,,,,
3,AL031940,UNNAMED,1940,8,10,1800,,HU,30.3,77.4,80,-999,,,,,
3,AL031940,UNNAMED,1940,8,11,0,,HU,30.7,77.9,85,-999,,,,,
3,AL031940,UNNAMED,1940,8,11,600,,HU,31.3,78.5,85,-999,,,,,
3,AL031940,UNNAMED,1940,8,11,1200,,HU,31.8,79.3,85,-999,,,,,
3,AL031940,UNNAMED,1940,8,11,1800,,HU,32.1,80.3,85,972,,,,,
3,AL031940,UNNAMED,1940,8,11,2000,L,HU,32.1,80.8,85,972,,,,,
3,AL031940,UNNAMED,1940,8,12,0,,HU,32.2,81.3,65,977,,,,,
3,AL031940,UNNAMED,1940,8,12,600,,TS,32.4,82.4,50,-999,,,,,
3,AL031940,UNNAMED,1940,8,12,1200,,TS,32.6,83.5,35,996,,,,,
3,AL031940,UNNAMED,1940,8,12,1800,,TD,33.2,84.2,30,1003,,,,,
3,AL031940,UNNAMED,1940,8,13,0,,TD,33.7,84.7,30,1005,,,,,
3,AL031940,UNNAMED,1940,8,13,600,,TD,34.3,84.8,30,1007,,,,,
3,AL031940,UNNAMED,1940,8,13,1200,,TD,34.9,84.8,25,1008,,,,,
3,AL031940,UNNAMED,1940,8,13,1800,,TD,35.5,84.8,25,-999,,,,,
3,AL031940,UNNAMED,1940,8,14,0,,TD,36,84.6,25,-999,,,,,
3,AL031940,UNNAMED,1940,8,14,600,,TD,36.4,83.9,25,-999,,,,,
3,AL031940,UNNAMED,1940,8,14,1200,,TD,36.8,82.9,25,-999,,,,,
3,AL031940,UNNAMED,1940,8,14,1800,,TD,37,81.8,25,-999,,,,,
4,AL041940,UNNAMED,1940,8,26,1200,,TD,26.2,65.3,25,-999,,,,,
4,AL041940,UNNAMED,1940,8,26,1800,,TD,26.4,65.5,25,-999,,,,,
4,AL041940,UNNAMED,1940,8,27,0,,TD,26.6,65.8,25,-999,,,,,
4,AL041940,UNNAMED,1940,8,27,600,,TD,26.8,66,25,-999,,,,,
4,AL041940,UNNAMED,1940,8,27,1200,,TD,27,66.3,25,-999,,,,,
4,AL041940,UNNAMED,1940,8,27,1800,,TD,27.2,66.6,25,-999,,,,,
4,AL041940,UNNAMED,1940,8,28,0,,TD,27.4,66.9,25,-999,,,,,
4,AL041940,UNNAMED,1940,8,28,600,,TD,27.5,67.1,30,-999,,,,,
4,AL041940,UNNAMED,1940,8,28,1200,,TD,27.6,67.4,30,-999,,,,,
4,AL041940,UNNAMED,1940,8,28,1800,,TS,27.8,67.7,35,-999,,,,,
4,AL041940,UNNAMED,1940,8,29,0,,TS,28,68,40,-999,,,,,
4,AL041940,UNNAMED,1940,8,29,600,,TS,28.2,68.4,45,-999,,,,,
4,AL041940,UNNAMED,1940,8,29,1200,,TS,28.4,68.8,50,-999,,,,,
4,AL041940,UNNAMED,1940,8,29,1800,,TS,28.6,69.3,55,-999,,,,,
4,AL041940,UNNAMED,1940,8,30,0,,TS,28.9,69.8,60,-999,,,,,
4,AL041940,UNNAMED,1940,8,30,600,,HU,29.4,70.4,65,-999,,,,,
4,AL041940,UNNAMED,1940,8,30,1200,,HU,30.1,71.1,75,-999,,,,,
4,AL041940,UNNAMED,1940,8,30,1800,,HU,30.8,72,80,-999,,,,,
4,AL041940,UNNAMED,1940,8,31,0,,HU,31.5,72.8,80,-999,,,,,
4,AL041940,UNNAMED,1940,8,31,600,,HU,32,73.3,80,-999,,,,,
4,AL041940,UNNAMED,1940,8,31,1200,,HU,32.4,73.7,85,-999,,,,,
4,AL041940,UNNAMED,1940,8,31,1800,,HU,33,73.9,85,-999,,,,,
4,AL041940,UNNAMED,1940,9,1,0,,HU,33.7,74.2,90,-999,,,,,
4,AL041940,UNNAMED,1940,9,1,600,,HU,34.5,74.3,95,-999,,,,,
4,AL041940,UNNAMED,1940,9,1,1200,,HU,35.2,73.5,95,-999,,,,,
4,AL041940,UNNAMED,1940,9,1,1800,,HU,36.5,72.5,90,-999,,,,,
4,AL041940,UNNAMED,1940,9,2,0,,HU,38.1,71.3,90,961,,,,,
4,AL041940,UNNAMED,1940,9,2,600,,HU,39.8,70,80,-999,,,,,
4,AL041940,UNNAMED,1940,9,2,1200,,HU,41.7,68.5,70,-999,,,,,
4,AL041940,UNNAMED,1940,9,2,1800,,TS,43.5,66.8,60,-999,,,,,
4,AL041940,UNNAMED,1940,9,3,0,,EX,45.3,65.7,55,-999,,,,,
4,AL041940,UNNAMED,1940,9,3,600,,EX,47.1,65,45,-999,,,,,
4,AL041940,UNNAMED,1940,9,3,1200,,EX,48.9,64.4,35,-999,,,,,
4,AL041940,UNNAMED,1940,9,3,1800,,EX,50.8,63.2,25,-999,,,,,
5,AL051940,UNNAMED,1940,9,7,1800,,TD,15.2,47.3,25,-999,,,,,
5,AL051940,UNNAMED,1940,9,8,0,,TD,15.4,48.4,25,-999,,,,,
5,AL051940,UNNAMED,1940,9,8,600,,TD,15.7,49.5,25,-999,,,,,
5,AL051940,UNNAMED,1940,9,8,1200,,TD,16.2,50.5,25,-999,,,,,
5,AL051940,UNNAMED,1940,9,8,1800,,TD,16.7,51.4,25,-999,,,,,
5,AL051940,UNNAMED,1940,9,9,0,,TD,17.2,52.3,30,-999,,,,,
5,AL051940,UNNAMED,1940,9,9,600,,TD,17.7,53.2,30,-999,,,,,
5,AL051940,UNNAMED,1940,9,9,1200,,TD,18.2,54.1,30,-999,,,,,
5,AL051940,UNNAMED,1940,9,9,1800,,TD,18.7,55,30,-999,,,,,
5,AL051940,UNNAMED,1940,9,10,0,,TD,19.1,55.9,30,-999,,,,,
5,AL051940,UNNAMED,1940,9,10,600,,TS,19.4,56.8,35,-999,,,,,
5,AL051940,UNNAMED,1940,9,10,1200,,TS,19.6,57.7,35,-999,,,,,
5,AL051940,UNNAMED,1940,9,10,1800,,TS,19.7,58.5,35,-999,,,,,
5,AL051940,UNNAMED,1940,9,11,0,,TS,19.8,59.3,40,-999,,,,,
5,AL051940,UNNAMED,1940,9,11,600,,TS,19.9,60.1,40,-999,,,,,
5,AL051940,UNNAMED,1940,9,11,1200,,TS,20.1,61,45,-999,,,,,
5,AL051940,UNNAMED,1940,9,11,1800,,TS,20.4,62.2,45,-999,,,,,
5,AL051940,UNNAMED,1940,9,12,0,,TS,20.7,63.3,50,-999,,,,,
5,AL051940,UNNAMED,1940,9,12,600,,TS,21.1,64.4,50,-999,,,,,
5,AL051940,UNNAMED,1940,9,12,1200,,TS,21.5,65.6,55,-999,,,,,
5,AL051940,UNNAMED,1940,9,12,1800,,HU,21.8,66.9,65,-999,,,,,
5,AL051940,UNNAMED,1940,9,13,0,,HU,22.2,68.2,70,-999,,,,,
5,AL051940,UNNAMED,1940,9,13,600,,HU,22.6,69.5,80,-999,,,,,
5,AL051940,UNNAMED,1940,9,13,1200,,HU,23.2,70.6,85,-999,,,,,
5,AL051940,UNNAMED,1940,9,13,1800,,HU,24,71.2,85,-999,,,,,
5,AL051940,UNNAMED,1940,9,14,0,,HU,25.3,71.5,85,-999,,,,,
5,AL051940,UNNAMED,1940,9,14,600,,HU,26.6,71.2,85,-999,,,,,
5,AL051940,UNNAMED,1940,9,14,1200,,HU,27.8,70.6,85,-999,,,,,
5,AL051940,UNNAMED,1940,9,14,1800,,HU,29,70.1,85,-999,,,,,
5,AL051940,UNNAMED,1940,9,15,0,,HU,30.1,70.1,85,-999,,,,,
5,AL051940,UNNAMED,1940,9,15,600,,HU,31.4,70,85,-999,,,,,
5,AL051940,UNNAMED,1940,9,15,1200,,HU,32.8,69.8,85,-999,,,,,
5,AL051940,UNNAMED,1940,9,15,1800,,HU,34.2,69.6,80,-999,,,,,
5,AL051940,UNNAMED,1940,9,16,0,,HU,35.7,69.2,80,-999,,,,,
5,AL051940,UNNAMED,1940,9,16,600,,HU,37.3,68.5,75,-999,,,,,
5,AL051940,UNNAMED,1940,9,16,1200,,HU,39,67.6,75,-999,,,,,
5,AL051940,UNNAMED,1940,9,16,1800,,HU,40.8,66.6,75,-999,,,,,
5,AL051940,UNNAMED,1940,9,17,0,,HU,43,65.7,75,-999,,,,,
5,AL051940,UNNAMED,1940,9,17,600,,HU,45.2,64.7,65,-999,,,,,
5,AL051940,UNNAMED,1940,9,17,1200,,EX,46.5,63.5,60,-999,,,,,
5,AL051940,UNNAMED,1940,9,17,1800,,EX,47.4,62,60,-999,,,,,
5,AL051940,UNNAMED,1940,9,18,0,,EX,47.7,60.3,60,-999,,,,,
5,AL051940,UNNAMED,1940,9,18,600,,EX,47.9,58.3,55,-999,,,,,
5,AL051940,UNNAMED,1940,9,18,1200,,EX,48,56,50,-999,,,,,
5,AL051940,UNNAMED,1940,9,18,1800,,EX,48.1,53.4,40,-999,,,,,
5,AL051940,UNNAMED,1940,9,19,0,,EX,48.2,50.5,35,-999,,,,,
5,AL051940,UNNAMED,1940,9,19,600,,EX,48.4,46.7,30,-999,,,,,
5,AL051940,UNNAMED,1940,9,19,1200,,EX,48.8,42,30,-999,,,,,
5,AL051940,UNNAMED,1940,9,19,1800,,EX,49.5,37,30,-999,,,,,
6,AL061940,UNNAMED,1940,9,18,1200,,TD,12,81.5,25,-999,,,,,
6,AL061940,UNNAMED,1940,9,18,1800,,TD,12.2,81.9,25,-999,,,,,
6,AL061940,UNNAMED,1940,9,19,0,,TD,12.4,82.4,30,-999,,,,,
6,AL061940,UNNAMED,1940,9,19,600,,TS,12.7,82.9,35,-999,,,,,
6,AL061940,UNNAMED,1940,9,19,1200,,TS,13.2,83.4,40,-999,,,,,
6,AL061940,UNNAMED,1940,9,19,1800,,TS,14,84.1,35,-999,,,,,
6,AL061940,UNNAMED,1940,9,20,0,,TD,14.8,84.8,30,-999,,,,,
6,AL061940,UNNAMED,1940,9,20,600,,TD,15.5,85.4,30,-999,,,,,
6,AL061940,UNNAMED,1940,9,20,1200,,TS,16.3,86,35,-999,,,,,
6,AL061940,UNNAMED,1940,9,20,1800,,TS,17.1,86.7,40,-999,,,,,
6,AL061940,UNNAMED,1940,9,21,0,,TS,17.9,87.4,45,-999,,,,,
6,AL061940,UNNAMED,1940,9,21,600,,TS,18.6,88.2,40,-999,,,,,
6,AL061940,UNNAMED,1940,9,21,1200,,TD,19.4,89,30,-999,,,,,
6,AL061940,UNNAMED,1940,9,21,1800,,TD,20.2,90,30,-999,,,,,
6,AL061940,UNNAMED,1940,9,22,0,,TD,21,91,30,-999,,,,,
6,AL061940,UNNAMED,1940,9,22,600,,TS,21.9,92,35,-999,,,,,
6,AL061940,UNNAMED,1940,9,22,1200,,TS,23,93,40,-999,,,,,
6,AL061940,UNNAMED,1940,9,22,1800,,TS,24.2,93.9,40,-999,,,,,
6,AL061940,UNNAMED,1940,9,23,0,,TS,25.6,94.7,40,-999,,,,,
6,AL061940,UNNAMED,1940,9,23,600,,TS,26.9,95.1,40,-999,,,,,
6,AL061940,UNNAMED,1940,9,23,1200,,TS,28,95.1,40,-999,,,,,
6,AL061940,UNNAMED,1940,9,23,1800,,TS,28.8,95,40,-999,,,,,
6,AL061940,UNNAMED,1940,9,24,0,,TS,29.3,94.5,40,-999,,,,,
6,AL061940,UNNAMED,1940,9,24,600,,TS,29.7,93.8,40,-999,,,,,
6,AL061940,UNNAMED,1940,9,24,900,L,TS,29.8,93.4,40,-999,,,,,
6,AL061940,UNNAMED,1940,9,24,1200,,TS,30.2,92.9,35,1004,,,,,
6,AL061940,UNNAMED,1940,9,24,1800,,TD,30.8,91.8,30,-999,,,,,
6,AL061940,UNNAMED,1940,9,25,0,,TD,31.4,90.5,20,-999,,,,,
6,AL061940,UNNAMED,1940,9,25,600,,TD,32,88.5,15,-999,,,,,
7,AL071940,UNNAMED,1940,9,22,0,,TS,29.3,49.4,50,-999,,,,,
7,AL071940,UNNAMED,1940,9,22,600,,TS,29.5,47.6,55,-999,,,,,
7,AL071940,UNNAMED,1940,9,22,1200,,TS,30,45.5,60,-999,,,,,
7,AL071940,UNNAMED,1940,9,22,1800,,HU,31,43,65,-999,,,,,
7,AL071940,UNNAMED,1940,9,23,0,,HU,33,40,75,-999,,,,,
7,AL071940,UNNAMED,1940,9,23,600,,HU,35.2,36.8,80,-999,,,,,
7,AL071940,UNNAMED,1940,9,23,1200,,HU,37,34,85,-999,,,,,
7,AL071940,UNNAMED,1940,9,23,1800,,HU,37.6,31.5,85,-999,,,,,
7,AL071940,UNNAMED,1940,9,24,0,,HU,37.9,29.3,85,-999,,,,,
7,AL071940,UNNAMED,1940,9,24,600,,HU,38,27.3,80,-999,,,,,
7,AL071940,UNNAMED,1940,9,24,1200,,HU,38,26.2,80,-999,,,,,
7,AL071940,UNNAMED,1940,9,24,1800,,HU,38.1,25.9,75,-999,,,,,
7,AL071940,UNNAMED,1940,9,25,0,,HU,38.3,26,70,-999,,,,,
7,AL071940,UNNAMED,1940,9,25,600,,HU,38.5,26.5,65,984,,,,,
7,AL071940,UNNAMED,1940,9,25,1200,,HU,38.7,27.5,65,-999,,,,,
7,AL071940,UNNAMED,1940,9,25,1800,,TS,38.9,28.6,60,-999,,,,,
7,AL071940,UNNAMED,1940,9,26,0,,TS,39.1,29.7,55,-999,,,,,
7,AL071940,UNNAMED,1940,9,26,600,,TS,39.3,31,55,-999,,,,,
7,AL071940,UNNAMED,1940,9,26,1200,,TS,39.5,32.5,55,-999,,,,,
7,AL071940,UNNAMED,1940,9,26,1800,,TS,39.7,34.2,55,-999,,,,,
7,AL071940,UNNAMED,1940,9,27,0,,TS,39.8,36.2,50,-999,,,,,
7,AL071940,UNNAMED,1940,9,27,600,,TS,39.9,38.2,45,-999,,,,,
7,AL071940,UNNAMED,1940,9,27,1200,,TS,40,40,40,-999,,,,,
7,AL071940,UNNAMED,1940,9,27,1800,,TS,40.1,41,35,-999,,,,,
7,AL071940,UNNAMED,1940,9,28,0,,TS,40.2,41.5,35,-999,,,,,
7,AL071940,UNNAMED,1940,9,28,600,,TD,40.3,41.8,30,-999,,,,,
7,AL071940,UNNAMED,1940,9,28,1200,,EX,40.5,42,30,-999,,,,,
8,AL081940,UNNAMED,1940,10,20,0,,TD,12,79.1,30,-999,,,,,
8,AL081940,UNNAMED,1940,10,20,600,,TD,12,79.3,30,-999,,,,,
8,AL081940,UNNAMED,1940,10,20,1200,,TD,12,79.5,30,-999,,,,,
8,AL081940,UNNAMED,1940,10,20,1800,,TS,12,79.7,35,-999,,,,,
8,AL081940,UNNAMED,1940,10,21,0,,TS,12.1,79.9,40,-999,,,,,
8,AL081940,UNNAMED,1940,10,21,600,,TS,12.1,80.1,45,-999,,,,,
8,AL081940,UNNAMED,1940,10,21,1200,,TS,12.2,80.4,50,-999,,,,,
8,AL081940,UNNAMED,1940,10,21,1800,,TS,12.4,80.6,55,993,,,,,
8,AL081940,UNNAMED,1940,10,22,0,,TS,12.7,80.9,60,-999,,,,,
8,AL081940,UNNAMED,1940,10,22,600,,HU,13.1,81.2,65,-999,,,,,
8,AL081940,UNNAMED,1940,10,22,1200,,HU,13.4,81.5,70,-999,,,,,
8,AL081940,UNNAMED,1940,10,22,1800,,HU,13.7,81.8,70,-999,,,,,
8,AL081940,UNNAMED,1940,10,23,0,,HU,14,82.1,70,-999,,,,,
8,AL081940,UNNAMED,1940,10,23,600,,HU,14.1,82.4,70,-999,,,,,
8,AL081940,UNNAMED,1940,10,23,1200,,HU,14.2,82.8,70,-999,,,,,
8,AL081940,UNNAMED,1940,10,23,1800,,HU,14,83.3,70,-999,,,,,
8,AL081940,UNNAMED,1940,10,24,0,,TS,13.7,83.9,50,-999,,,,,
8,AL081940,UNNAMED,1940,10,24,600,,TS,13.3,84.6,35,-999,,,,,
8,AL081940,UNNAMED,1940,10,24,1200,,TD,12.8,85.3,25,-999,,,,,
9,AL091940,UNNAMED,1940,10,24,1800,,TS,22,72.5,35,-999,,,,,
9,AL091940,UNNAMED,1940,10,25,0,,TS,22.5,72.2,35,-999,,,,,
9,AL091940,UNNAMED,1940,10,25,600,,TS,23.5,71.7,40,-999,,,,,
9,AL091940,UNNAMED,1940,10,25,1200,,TS,25,70.5,40,-999,,,,,
9,AL091940,UNNAMED,1940,10,25,1800,,TS,26.7,68,40,-999,,,,,
9,AL091940,UNNAMED,1940,10,26,0,,TS,29.5,64,40,-999,,,,,
9,AL091940,UNNAMED,1940,10,26,600,,EX,33.5,59,45,-999,,,,,
9,AL091940,UNNAMED,1940,10,26,1200,,EX,36.5,56,50,-999,,,,,
9,AL091940,UNNAMED,1940,10,26,1800,,EX,39,53.5,55,-999,,,,,
9,AL091940,UNNAMED,1940,10,27,0,,EX,41,52,60,-999,,,,,
9,AL091940,UNNAMED,1940,10,27,600,,EX,43,51,65,-999,,,,,
9,AL091940,UNNAMED,1940,10,27,1200,,EX,45,50,70,-999,,,,,
9,AL091940,UNNAMED,1940,10,27,1800,,EX,46.5,49.6,70,-999,,,,,
9,AL091940,UNNAMED,1940,10,28,0,,EX,47.2,49.4,70,-999,,,,,
9,AL091940,UNNAMED,1940,10,28,600,,EX,47.7,49.3,65,-999,,,,,
9,AL091940,UNNAMED,1940,10,28,1200,,EX,48,49,60,-999,,,,,
9,AL091940,UNNAMED,1940,10,28,1800,,EX,48.3,48,55,-999,,,,,
9,AL091940,UNNAMED,1940,10,29,0,,EX,48.6,46.5,50,-999,,,,,
9,AL091940,UNNAMED,1940,10,29,600,,EX,48.8,44.8,45,-999,,,,,
9,AL091940,UNNAMED,1940,10,29,1200,,EX,49,43,40,-999,,,,,
9,AL091940,UNNAMED,1940,10,29,1800,,EX,49.2,41,40,-999,,,,,
10,AL011941,UNNAMED,1941,9,11,0,,TD,27.1,86.7,25,-999,,,,,
10,AL011941,UNNAMED,1941,9,11,600,,TD,27.4,87.2,30,-999,,,,,
10,AL011941,UNNAMED,1941,9,11,1200,,TS,27.7,87.7,35,-999,,,,,
10,AL011941,UNNAMED,1941,9,11,1800,,TS,28,88.1,35,-999,,,,,
10,AL011941,UNNAMED,1941,9,12,0,,TS,28.3,88.5,40,-999,,,,,
10,AL011941,UNNAMED,1941,9,12,600,,TS,28.3,88.8,40,1001,,,,,
10,AL011941,UNNAMED,1941,9,12,1200,,TS,28.1,89.1,45,-999,,,,,
10,AL011941,UNNAMED,1941,9,12,1800,,TS,28,89.3,50,-999,,,,,
10,AL011941,UNNAMED,1941,9,13,0,,TS,27.9,89.6,50,-999,,,,,
10,AL011941,UNNAMED,1941,9,13,600,,TS,28,89.9,45,-999,,,,,
10,AL011941,UNNAMED,1941,9,13,1200,,TS,28.1,90.2,45,1001,,,,,
10,AL011941,UNNAMED,1941,9,13,1800,,TS,28.3,90.8,40,-999,,,,,
10,AL011941,UNNAMED,1941,9,14,0,,TS,28.5,91.6,40,-999,,,,,
10,AL011941,UNNAMED,1941,9,14,600,,TS,28.7,92.5,40,1002,,,,,
10,AL011941,UNNAMED,1941,9,14,1200,,TS,29.1,93.2,35,1004,,,,,
10,AL011941,UNNAMED,1941,9,14,1800,,TD,29.4,93.6,30,-999,,,,,
10,AL011941,UNNAMED,1941,9,15,0,,TD,29.6,94,30,1006,,,,,
10,AL011941,UNNAMED,1941,9,15,600,,TD,29.7,94.3,30,1007,,,,,
10,AL011941,UNNAMED,1941,9,15,1200,,TD,29.8,94.5,25,1007,,,,,
10,AL011941,UNNAMED,1941,9,15,1800,,TD,29.9,94.9,25,1007,,,,,
10,AL011941,UNNAMED,1941,9,16,0,,TD,29.8,95.6,25,1007,,,,,
10,AL011941,UNNAMED,1941,9,16,600,,TD,29.8,96.3,20,-999,,,,,
11,AL021941,UNNAMED,1941,9,17,1200,,TD,23.7,88,25,-999,,,,,
11,AL021941,UNNAMED,1941,9,17,1800,,TD,24.6,88.5,30,-999,,,,,
11,AL021941,UNNAMED,1941,9,18,0,,TD,25.3,89,30,-999,,,,,
11,AL021941,UNNAMED,1941,9,18,600,,TS,25.7,89.5,35,-999,,,,,
11,AL021941,UNNAMED,1941,9,18,1200,,TS,25.9,89.6,35,-999,,,,,
11,AL021941,UNNAMED,1941,9,18,1800,,TS,26,89.3,40,-999,,,,,
11,AL021941,UNNAMED,1941,9,19,0,,TS,26,89,45,-999,,,,,
11,AL021941,UNNAMED,1941,9,19,600,,TS,25.8,88.8,50,-999,,,,,
11,AL021941,UNNAMED,1941,9,19,1200,,TS,25.5,88.6,55,-999,,,,,
